"","Uniprot.Entry","MCF10A.1st.replicate","MCF10A.2nd.replicate","MCF7.1st.replicate","MCF7.2nd.replicate","BT474.1st.replicate","BT474.2nd.replicate","SKBR3.1st.replicate","SKBR3.2nd.replicate","BT20.1st.replicate","BT20.2nd.replicate","BT549.1st.replicate","BT549.2nd.replicate","DU4475.1st.replicate","DU4475.2nd.replicate","HCC38.1st.replicate","HCC38.2nd.replicate","HCC1143.1st.replicate","HCC1143.2nd.replicate","HCC1599.1st.replicate","HCC1599.2nd.replicate","HCC1806.1st.replicate","HCC1806.2nd.replicate","HCC1937.1st.replicate","HCC1937.2nd.replicate","HS578T.1st.replicate","HS578T.2nd.replicate","MDAMB157.1st.replicate","MDAMB157.2nd.replicate","MDAMB231.1st.replicate","MDAMB231.2nd.replicate","MDAMB436.1st.replicate","MDAMB436.2nd.replicate","MDAMB453.1st.replicate","MDAMB453.2nd.replicate","MDAMB468.1st.replicate","MDAMB468.2nd.replicate","MFM223.1st.replicate","MFM223.2nd.replicate","SW527.1st.replicate","SW527.2nd.replicate","Tumor_A","Tumor_B","Tumor_C","Tumor_D","p",">sp|Q13882|PTK6_HUMAN Protein-tyrosine kinase 6 OS=Homo sapiens GN=PTK6 PE=1 SV=1",">sp|P29317|EPHA2_HUMAN Ephrin type-A receptor 2 OS=Homo sapiens GN=EPHA2 PE=1 SV=2",">sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2",">tr|E9PFD7|E9PFD7_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=3 SV=2","flag"
">sp|Q9BQE3|TBA1C_HUMAN Tubulin alpha-1C chain OS=Homo sapiens GN=TUBA1C PE=1 SV=1",">sp|Q9BQE3|TBA1C_HUMAN Tubulin alpha-1C chain OS=Homo sapiens GN=TUBA1C PE=1 SV=1",46600,45200,81300,79300,50000,57200,42600,40200,72100,79300,104000,115000,1e+05,111000,67700,81500,58600,71600,113000,101000,34900,40100,63400,66200,96500,91800,66800,108000,77200,88600,69400,66900,66800,66900,54400,99100,62600,49000,60600,44800,43400,35700,44300,21500,0.726425353147833,0.360230937644981,0.00259184506291732,0.508945450156608,0.483853920340766,"sig"
">sp|Q13509|TBB3_HUMAN Tubulin beta-3 chain OS=Homo sapiens GN=TUBB3 PE=1 SV=2",">sp|Q13509|TBB3_HUMAN Tubulin beta-3 chain OS=Homo sapiens GN=TUBB3 PE=1 SV=2",56400,51300,66600,71100,72200,55700,55000,51900,66200,48900,124000,88700,78100,88800,88200,67800,67400,61200,91700,78600,33400,35100,66600,52700,96000,71000,92200,95300,116000,81200,90800,72200,64800,62300,58500,55600,43700,36400,58300,46600,44800,31500,35300,29300,0.478466192876539,0.254363089909314,0.000232727387252885,0.664111693959321,0.685277607725165,"sig"
">tr|K7ESM5|K7ESM5_HUMAN Tubulin beta-6 chain (Fragment) OS=Homo sapiens GN=TUBB6 PE=4 SV=1",">tr|K7ESM5|K7ESM5_HUMAN Tubulin beta-6 chain (Fragment) OS=Homo sapiens GN=TUBB6 PE=4 SV=1",37300,20700,20900,25800,38000,26400,31700,20600,27200,20700,49000,42900,38000,32400,35300,33100,26900,37900,34300,42200,17500,23000,26200,22900,51200,53500,36300,74900,65300,32700,49600,33900,23900,31700,45200,21900,20600,16000,27900,19800,27600,13700,19700,16400,0.464223935643089,0.256478403276572,0.00857177305915124,0.967853058579014,0.941266395478428,"sig"
">sp|Q9BUF5|TBB6_HUMAN Tubulin beta-6 chain OS=Homo sapiens GN=TUBB6 PE=1 SV=1",">sp|Q9BUF5|TBB6_HUMAN Tubulin beta-6 chain OS=Homo sapiens GN=TUBB6 PE=1 SV=1",32000,17800,17600,21800,31900,22200,26700,17300,22900,17400,41800,36400,31900,27300,30600,29100,22800,32200,29400,35700,15000,19500,22400,19700,43700,45500,32200,68500,55400,27700,42000,29000,20100,26700,38400,18900,17400,13500,23800,16900,23600,11700,16700,14000,0.457599687922835,0.252566306588751,0.00829115959696947,0.985123655013948,0.959238383683342,"sig"
">tr|C9JM50|C9JM50_HUMAN Keratin, type I cytoskeletal 19 (Fragment) OS=Homo sapiens GN=KRT19 PE=4 SV=1",">tr|C9JM50|C9JM50_HUMAN Keratin, type I cytoskeletal 19 (Fragment) OS=Homo sapiens GN=KRT19 PE=4 SV=1",6880,7260,59800,63300,39400,45900,88600,75700,47300,45700,42.5,219,276,780,24400,24500,5460,7490,103000,112000,24300,31200,5790,7080,307,68.3,3.02,409,8010,4430,187,131,21200,12500,37700,28000,12700,8140,17800,12600,9300,7740,15300,3090,0.850828134038123,0.862108032056964,0.00999265033414076,0.473874791631663,0.456434992999511,"sig"
">sp|P09651-2|ROA1_HUMAN Isoform A1-A of Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens GN=HNRNPA1",">sp|P09651-2|ROA1_HUMAN Isoform A1-A of Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens GN=HNRNPA1",23300,17600,15200,19200,18200,20500,18100,15500,13800,11300,15700,17700,23700,21700,20200,12400,11400,10100,28200,32300,16900,24200,16100,15000,16700,12400,17600,9830,24100,19700,18100,22800,25600,29200,27300,18000,38300,26200,33800,17200,9220,12700,12100,14200,0.00925569892447009,0.0086226716806026,0.712170118041084,0.520071321240878,0.515798929831926,"sig"
">sp|P09651|ROA1_HUMAN Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens GN=HNRNPA1 PE=1 SV=5",">sp|P09651|ROA1_HUMAN Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens GN=HNRNPA1 PE=1 SV=5",22900,17300,15000,18900,17900,20100,17800,15200,13600,11100,15400,17400,23300,21300,19900,12200,11200,9900,27700,31700,16700,23800,15900,14700,16400,12200,17300,9670,23700,19400,17800,22300,25100,28700,26900,17600,37600,25800,33200,16900,9060,12500,11900,13900,0.00908614291615573,0.00854284663072846,0.715012593345844,0.521607183031468,0.51741508929314,"sig"
">sp|Q32P51|RA1L2_HUMAN Heterogeneous nuclear ribonucleoprotein A1-like 2 OS=Homo sapiens GN=HNRNPA1L2 PE=2 SV=2",">sp|Q32P51|RA1L2_HUMAN Heterogeneous nuclear ribonucleoprotein A1-like 2 OS=Homo sapiens GN=HNRNPA1L2 PE=2 SV=2",16600,15700,13100,13000,13000,14700,12800,10600,10700,8520,7200,10500,12700,15600,13400,8890,9020,6320,21100,22400,9220,14500,11100,11100,12700,10400,12500,6880,17500,15700,12300,16800,18900,20700,23000,14900,30000,20700,30000,12800,8260,11300,10400,13400,0.00337203085045734,0.00276005994893636,0.233317842335305,0.242828608138073,0.252370326279588,"sig"
">tr|K7EJT5|K7EJT5_HUMAN 60S ribosomal protein L22 (Fragment) OS=Homo sapiens GN=RPL22 PE=4 SV=1",">tr|K7EJT5|K7EJT5_HUMAN 60S ribosomal protein L22 (Fragment) OS=Homo sapiens GN=RPL22 PE=4 SV=1",14900,13200,7640,5670,5870,7370,18900,12200,9590,7010,4900,8660,10800,12600,14500,8510,9130,11300,6600,7600,18600,18300,5800,9800,10600,9210,11100,5110,10900,11900,14600,9030,17600,15300,14000,17400,9010,12100,19200,9700,5250,7410,8190,3310,0.0123245379105873,0.00854129643495238,0.650499952658597,0.090463095646937,0.0953808553736459,"sig"
">sp|O00299|CLIC1_HUMAN Chloride intracellular channel protein 1 OS=Homo sapiens GN=CLIC1 PE=1 SV=4",">sp|O00299|CLIC1_HUMAN Chloride intracellular channel protein 1 OS=Homo sapiens GN=CLIC1 PE=1 SV=4",7800,6630,10800,9930,5960,5680,2320,3780,12300,13200,13300,11200,12200,15300,11400,11100,9490,10300,4310,6000,7270,26700,8260,8160,13800,14800,13600,11400,24200,28400,4210,6140,7560,7140,22400,21900,4530,7590,7850,8580,4520,5210,8840,3790,0.942388234984395,0.633041256447704,0.0687899869847256,0.00453562289289822,0.00430794458626838,"sig"
">sp|P05141|ADT2_HUMAN ADP/ATP translocase 2 OS=Homo sapiens GN=SLC25A5 PE=1 SV=7",">sp|P05141|ADT2_HUMAN ADP/ATP translocase 2 OS=Homo sapiens GN=SLC25A5 PE=1 SV=7",6460,11600,10800,11100,8090,9720,9640,12900,28900,26600,8400,15000,8370,14500,6640,6870,14700,11500,10100,12500,2210,1200,6300,5170,3550,3460,4450,8940,9330,9260,10100,7590,14300,11000,33600,16500,5590,6640,13800,18100,2130,3390,5880,1630,0.78031530187693,0.83624568487897,0.443706290084154,8.53021306363999e-05,0.000103567684465178,"sig"
">sp|P18669|PGAM1_HUMAN Phosphoglycerate mutase 1 OS=Homo sapiens GN=PGAM1 PE=1 SV=2",">sp|P18669|PGAM1_HUMAN Phosphoglycerate mutase 1 OS=Homo sapiens GN=PGAM1 PE=1 SV=2",11300,9030,10000,7860,6550,5520,7280,7080,6020,7370,24000,16400,6020,5320,9670,13000,7260,9020,7550,8580,13200,11000,4980,5760,11300,10100,9450,8510,17900,13900,14400,8260,8460,8720,4980,5330,9640,8190,6310,6270,8500,7700,7550,5430,0.73857121428461,0.437334080145916,9.3987480349611e-06,0.168556054475849,0.170591600760355,"sig"
">sp|P12236|ADT3_HUMAN ADP/ATP translocase 3 OS=Homo sapiens GN=SLC25A6 PE=1 SV=4",">sp|P12236|ADT3_HUMAN ADP/ATP translocase 3 OS=Homo sapiens GN=SLC25A6 PE=1 SV=4",7290,11500,8820,9490,6940,8670,7640,10800,15100,13200,5490,8360,5730,9830,3480,4040,8760,7120,5260,7720,1590,986,5180,4780,3550,3610,5590,11600,7640,9430,7250,5850,12000,12100,23100,8210,6240,7700,12100,15000,1780,3370,4940,1580,0.948192281391181,0.520904273178511,0.391750982784633,0.0024033329101516,0.00307508464490258,"sig"
">sp|P49773|HINT1_HUMAN Histidine triad nucleotide-binding protein 1 OS=Homo sapiens GN=HINT1 PE=1 SV=2",">sp|P49773|HINT1_HUMAN Histidine triad nucleotide-binding protein 1 OS=Homo sapiens GN=HINT1 PE=1 SV=2",11500,8000,3050,3670,3060,2960,5300,2440,8330,6910,13800,9130,9940,9190,7810,7900,4700,4240,5050,4950,6270,7840,10600,10000,5050,5110,11000,10800,7810,13500,5360,5660,6290,12800,6510,9480,19100,20500,7920,7450,1580,2240,2990,2080,0.264773388110274,0.141866617030328,0.000469262367090773,0.527839572754344,0.541576663677382,"sig"
">sp|P62942|FKB1A_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP1A OS=Homo sapiens GN=FKBP1A PE=1 SV=2",">sp|P62942|FKB1A_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP1A OS=Homo sapiens GN=FKBP1A PE=1 SV=2",6650,6600,1010,1660,3040,1690,6400,9470,12400,11300,10800,7920,7140,6620,20000,17000,3520,4390,2030,1970,10500,6640,5950,6640,6650,7040,8200,2990,17800,10900,8550,7620,2960,3270,7060,7140,9000,4240,5400,2780,2810,5490,4600,2570,0.696239534925602,0.455909103468242,0.00227592059096815,0.559209813584284,0.564169558021847,"sig"
">sp|A6NHL2-2|TBAL3_HUMAN Isoform 2 of Tubulin alpha chain-like 3 OS=Homo sapiens GN=TUBAL3",">sp|A6NHL2-2|TBAL3_HUMAN Isoform 2 of Tubulin alpha chain-like 3 OS=Homo sapiens GN=TUBAL3",2890,4730,3220,8370,3530,3130,2630,4980,6600,7550,12800,17300,6450,16300,8120,7850,8630,7360,10100,15800,1670,5110,4950,8940,7690,9380,6280,11700,8260,8320,10100,4540,6690,4660,3650,5050,2350,3630,3160,5520,4030,4170,2880,1080,0.690437092195053,0.851801947696822,9.6571567523851e-06,0.465261876592247,0.476956967056153,"sig"
">sp|P35908|K22E_HUMAN Keratin, type II cytoskeletal 2 epidermal OS=Homo sapiens GN=KRT2 PE=1 SV=2",">sp|P35908|K22E_HUMAN Keratin, type II cytoskeletal 2 epidermal OS=Homo sapiens GN=KRT2 PE=1 SV=2",9540,14400,21600,18100,13100,9420,16100,14800,15300,5310,371,1320,855,1190,5470,4390,2710,3330,12100,14900,7400,7940,6470,6700,1020,290,340,490,1560,1550,577,226,7750,2970,13900,2340,2220,2470,13300,9900,3440,5400,5490,1800,0.475018471672477,0.268405223321514,0.00644583761167583,0.636606877499523,0.682320185081308,"sig"
">sp|P62888|RL30_HUMAN 60S ribosomal protein L30 OS=Homo sapiens GN=RPL30 PE=1 SV=2",">sp|P62888|RL30_HUMAN 60S ribosomal protein L30 OS=Homo sapiens GN=RPL30 PE=1 SV=2",7970,8530,3560,6100,1600,2730,4660,6230,4730,5710,2700,7390,3470,6260,4530,5220,5370,5920,10300,9580,4260,8660,3190,5630,6210,7020,3500,7120,6640,8230,4340,8350,7720,11200,10100,13300,5190,7140,8780,6240,2280,2610,2710,2340,0.0314961487844938,0.0217039692983958,0.68355861722163,0.00328050249819123,0.0038835675329999,"sig"
">tr|G3XAN0|G3XAN0_HUMAN 40S ribosomal protein S20 OS=Homo sapiens GN=RPS20 PE=4 SV=1",">tr|G3XAN0|G3XAN0_HUMAN 40S ribosomal protein S20 OS=Homo sapiens GN=RPS20 PE=4 SV=1",5130,6150,4050,8000,4750,3210,4680,2970,5540,3870,10100,10000,8220,9770,7050,6060,4700,4590,7890,3530,11400,9200,3190,6110,6480,6610,9250,4220,5030,6770,4570,5500,7430,8340,8310,3840,3670,5500,8620,5240,2720,3950,4160,3290,0.00447898895335719,0.0099920581056101,0.0123354831374507,0.914445569286666,0.906642975789353,"sig"
">sp|P62424|RL7A_HUMAN 60S ribosomal protein L7a OS=Homo sapiens GN=RPL7A PE=1 SV=2",">sp|P62424|RL7A_HUMAN 60S ribosomal protein L7a OS=Homo sapiens GN=RPL7A PE=1 SV=2",11100,8490,5410,7000,4990,4120,7470,6340,5020,4920,6730,7480,7070,6690,6160,6000,4170,4600,5790,9240,4740,5740,3970,3590,5460,6170,5680,5030,6180,7080,7350,6480,7950,7800,6860,8520,4220,5280,8780,4460,1980,1800,2250,1160,0.00468738499501531,0.00632135838979542,0.395827760094248,0.190066763108082,0.209631661085399,"sig"
">sp|P12235|ADT1_HUMAN ADP/ATP translocase 1 OS=Homo sapiens GN=SLC25A4 PE=1 SV=4",">sp|P12235|ADT1_HUMAN ADP/ATP translocase 1 OS=Homo sapiens GN=SLC25A4 PE=1 SV=4",4840,8390,6400,7150,5240,7410,5830,9040,12400,9550,5070,7240,4060,7360,3040,2560,6960,4950,4150,5700,1340,701,3410,3060,2370,1890,3370,7360,4920,6040,5970,3830,8190,8450,19500,6620,4140,4850,8300,11100,1190,2190,3080,1150,0.864661135863406,0.672519568979595,0.426317374466204,0.000453646347156722,0.000595612393228695,"sig"
">sp|P55072|TERA_HUMAN Transitional endoplasmic reticulum ATPase OS=Homo sapiens GN=VCP PE=1 SV=4",">sp|P55072|TERA_HUMAN Transitional endoplasmic reticulum ATPase OS=Homo sapiens GN=VCP PE=1 SV=4",3290,3110,3960,5120,23900,19200,3520,3800,3670,4440,8390,9860,3860,4080,3000,3910,3390,3750,2050,2310,4460,4250,4790,5440,2650,2980,4800,3990,4520,4560,6100,6110,8640,8300,13000,17800,3410,3670,2880,3450,2150,3060,3210,2120,0.40907726359617,0.621450273596368,0.592321073005101,0.0019481984396541,0.00168535501403211,"sig"
">sp|Q9H299|SH3L3_HUMAN SH3 domain-binding glutamic acid-rich-like protein 3 OS=Homo sapiens GN=SH3BGRL3 PE=1 SV=1",">sp|Q9H299|SH3L3_HUMAN SH3 domain-binding glutamic acid-rich-like protein 3 OS=Homo sapiens GN=SH3BGRL3 PE=1 SV=1",3280,3430,2970,2990,2540,1990,2840,3050,3120,2110,11900,3040,8870,7060,3570,2900,6710,3900,561,69,8620,10000,2760,2810,10500,8840,14500,11300,15400,13200,2770,2880,3530,2820,5070,6550,2420,2000,4940,3940,6280,1230,7370,5670,0.62738898426465,0.427243603124044,0.00987449016618269,0.853378104341979,0.838344752377422,"sig"
">tr|B7Z254|B7Z254_HUMAN Protein disulfide-isomerase A6 OS=Homo sapiens GN=PDIA6 PE=2 SV=1",">tr|B7Z254|B7Z254_HUMAN Protein disulfide-isomerase A6 OS=Homo sapiens GN=PDIA6 PE=2 SV=1",6320,2830,2730,2360,1840,1590,3850,3510,4410,4880,2960,3170,8540,14800,2070,2770,3960,5170,2850,3590,11000,8600,2740,4320,3990,4020,5970,6520,2860,3100,6530,13900,3130,2160,10000,10000,6430,4940,3550,4620,4450,3110,5820,3720,0.637454185539742,0.775587900938352,0.497066792916821,0.00515341511161616,0.00467542004016308,"sig"
">sp|P21333-2|FLNA_HUMAN Isoform 2 of Filamin-A OS=Homo sapiens GN=FLNA",">sp|P21333-2|FLNA_HUMAN Isoform 2 of Filamin-A OS=Homo sapiens GN=FLNA",2870,2790,5050,3410,2740,3020,2080,2020,6940,5680,7440,10000,186,213,4030,3760,3000,3020,1500,1320,817,910,2160,1960,8050,7870,2820,3170,6750,6510,10200,7830,10000,10700,9740,12400,905,1080,3220,2930,7200,7740,7910,5010,0.592681525273688,0.940758659336065,0.771963273121736,0.00693296989849979,0.00626071778136117,"sig"
">sp|Q15181|IPYR_HUMAN Inorganic pyrophosphatase OS=Homo sapiens GN=PPA1 PE=1 SV=2",">sp|Q15181|IPYR_HUMAN Inorganic pyrophosphatase OS=Homo sapiens GN=PPA1 PE=1 SV=2",4510,5490,1550,1860,6010,3720,11300,13100,3300,4020,2310,2460,2730,2640,4670,7780,3510,3350,4240,6260,6950,6250,1960,2490,2310,1800,2250,2480,1600,3290,6160,8270,3780,4360,8540,11300,4540,3060,4600,4470,2050,5610,3320,2250,0.714877028866299,0.454108723141506,0.235444044348362,0.00167920382330267,0.00174305705855848,"sig"
">tr|E9PHF0|E9PHF0_HUMAN Filamin-A OS=Homo sapiens GN=FLNA PE=4 SV=2",">tr|E9PHF0|E9PHF0_HUMAN Filamin-A OS=Homo sapiens GN=FLNA PE=4 SV=2",2500,2970,4400,3100,2730,3230,1660,1750,6620,5480,7240,8390,136,149,3780,3380,2980,2440,991,1060,707,742,1950,1640,7490,7430,2490,2680,4610,5800,10300,7160,8260,8940,8170,12500,1030,816,3070,3090,6730,6940,8240,5450,0.412697836189937,0.870380047300032,0.935573305822108,0.00522678976167046,0.00480330425435793,"sig"
">sp|P46783|RS10_HUMAN 40S ribosomal protein S10 OS=Homo sapiens GN=RPS10 PE=1 SV=1",">sp|P46783|RS10_HUMAN 40S ribosomal protein S10 OS=Homo sapiens GN=RPS10 PE=1 SV=1",5120,4800,3680,3560,1970,2500,4800,5780,3800,3770,5860,2620,3500,2640,4490,4050,3530,3720,3880,7670,7460,9130,3920,6130,5190,5480,3760,5430,5070,3010,3290,1700,6760,2410,5310,1360,4520,4940,7310,4690,2810,3000,2430,2150,0.00418809309194257,0.0065576927999913,0.32927923836596,0.454087315363931,0.441443083387704,"sig"
">sp|Q12905|ILF2_HUMAN Interleukin enhancer-binding factor 2 OS=Homo sapiens GN=ILF2 PE=1 SV=2",">sp|Q12905|ILF2_HUMAN Interleukin enhancer-binding factor 2 OS=Homo sapiens GN=ILF2 PE=1 SV=2",4270,3500,5660,4460,5880,6450,2490,1960,2430,3850,1530,2260,3500,4430,2940,4260,4150,3610,6720,5340,1810,2430,3680,2880,3310,3210,3150,8190,2850,5980,5140,5100,3540,6920,5980,11400,5030,4330,6630,6710,1450,1380,1900,1660,0.686591150457092,0.400826379195931,0.274165165653457,0.00322478755357425,0.00298642417843709,"sig"
">sp|P05204|HMGN2_HUMAN Non-histone chromosomal protein HMG-17 OS=Homo sapiens GN=HMGN2 PE=1 SV=3",">sp|P05204|HMGN2_HUMAN Non-histone chromosomal protein HMG-17 OS=Homo sapiens GN=HMGN2 PE=1 SV=3",2840,616,1540,8760,9410,3890,4390,3990,3290,2360,11800,8140,6950,6240,2430,1400,3000,3470,1510,3530,3640,4770,3770,3450,2280,1500,11400,6200,8360,4150,2340,2280,4960,5790,3950,1230,3930,3100,259,1820,1070,1680,222,503,0.875937875738595,0.86329014071343,0.00692806889835307,0.638262031456553,0.679238091518399,"sig"
